rating,title,review_text
5,Just wow!,"Best phone ever, Excellent Camera Quality, Everything is Perfect Amit Jain , Lalitpur District May, 2024"
5,Classy product,"Sudipto Paul , Raghunathpur Hugli District Jan, 2024"
5,Excellent,"Goood phone Flipkart Customer , New Delhi May, 2024"
5,Just wow!,"iPhone 15 Best Mobile This Price BBD Sale PRAVEEN YADUWANSHI , Bhopal Sep, 2024"
4,Worth the money,"Product is very good and handy, I like design and performance, refresh rate could be improved Vinay Hubballi , Koppal Oct, 2024"
5,Mind-blowing purchase,"sandip davariya , Surat Jul, 2024"
5,Classy product,"Just looking like a wow Flipkart Customer , Mysore Jul, 2024"
5,Brilliant,"Awesome product and good offer price Shaul Dsouza , Pune Oct, 2024"
5,Worth every penny,"Awesome sadique ahmed kazi , Cachar District Jul, 2024"
5,Perfect product!,"Very nice Love it. Flipkart Customer , Ghaziabad Sep, 2024"
5,Must buy!,"Very nice product..I got Genuine and original product . Keep it up Deepak Sharma , Surat Oct, 2024"
5,Brilliant,"Mindblowing purchase. Updated from iphone se 2 to 15. Thanks flipkart for 1 day delivery Kirthan M , Koteshwar Sep, 2024"
1,Useless product,"Its battery is not as mentioned. Camera quality is good but sometime it doesnt even work and gives blur picture. ANAMIKA pandey , Kharagpur Sep, 2024"
4,Pretty good,"Good one Ahamadali Mahamad , Kakinada Jul, 2024"
5,Just wow!,"Loved it Krishna Datt Shukla , Jaipur Sep, 2024"
5,Mind-blowing purchase,"Awesome Go For It Girish Giri , Kolar Jul, 2024"
5,Great product,"Super mobile very good impressive designing Legendary Villain , Hyderabad Jul, 2024"
4,Worth the money,"Finally the great mobile Narsi Naidu Pathivada , Vizianagaram District Jul, 2024"
5,Highly recommended,"First time experience are amazing Akash Debnath , New Town May, 2024"
5,Excellent,"Design One of the most noticeable changes to the iPhone 15 is its new design. The phone now has rounded edges, which makes it feel more comfortable in the hand. It also has a new camera bump that is less pronounced than the one on the iPhone 14. Display The iPhone 15 has the same 6.1-inch Super Retina XDR display as the iPhone 14. However, the new display is brighter and has better contrast. It also supports HDR10 and Dolby Vision. Performance The iPhone 15 is powered by the new A16 Bionic ... Abhishek Yadav , Azamgarh Sep, 2024"
5,Highly recommended,"Worth Ranjith Kumar , Chennai Jul, 2024"
5,Wonderful,"Good performers krunal desai , Valsad Jul, 2024"
4,Worth the money,"Abhishek Gupta , Kota Sep, 2024"
5,Must buy!,"good product by apple. Mohit Grewal , Bahadurgarh Sep, 2024"
3,Just okay,"Battery drains like anything, just been two days or so, and big billion pieces seem like such kind of, had an iPhone 14 last year, and now with iphone 15 it seems like how things are turning worse. Every percent drains with minimal use and you need to charge it 2-3 times a day. Rounak Kumar Singhaniaa , Howrah Sep, 2024"
5,Best in the market!,"Every penny worth it Ashutosh , Pune Sep, 2024"
5,Best in the market!,"Nice product Flipkart Customer , Patna Sep, 2024"
5,Terrific purchase,"Packaging is good and product is good Mohammed Aftab , Makrana Sep, 2024"
5,Best in the market!,"Best flagship design Manan Singla , Hisar Sep, 2024"
5,Awesome,"Excellent Kaif Ansari , Nakur Sep, 2024"
4,Pretty good,"Flipkart Customer , Dharwad Sep, 2024"
5,Mind-blowing purchase,"Nice one Shailendra Yadav , Kanpur Sep, 2024"
5,Just wow!,"My Dream Phone! Sipai Mondal , Bengaluru Sep, 2024"
5,Perfect product!,"This deal was nice and the colour is also nice. Pratik Raj , Barotiwala Industrial Area Sep, 2024"
5,Brilliant,"Great performance with decent battery backup. Using IOS for the first time feels good! Worth for the money. Sabari Vasan , Chennai Sep, 2024"
5,Great product,"The product is good I use to like. Shakir Ali , Mumbai Sep, 2024"
5,Classy product,"Thank you Filpkart!! Sukhdev Hembram , Adityapur Sep, 2024"
4,Very Good,"Everything is fantastic but only battery life is not good .you just need to carry the charger everywhere. Priyavansh Kumar , Patna Sep, 2024"
5,Great product,"Orignal and new product Ajay Kevadiya , Surat Sep, 2024"
5,Brilliant,"Beauty! Ritik Jangra , Jamnagar Sep, 2024"
5,Classy product,"Nice and quality product Gaurav Bhoge , Ahmadnagar District Sep, 2024"
5,Great product,"Superb. Rohan Shah , Baramati Sep, 2024"
5,Terrific purchase,"Nice... , Chennai Sep, 2024"
5,Brilliant,"A superb Compact phone with some discrimination with top line 15 pro series. Why only 60Hz refresh rate for this much money? Bigger bezels than pro series. But this is true flagship with compactness. If you are not much in camera and show off than this is one of the best apple phone with 55k price tag. Naveen Sharma , Pune Sep, 2024"
5,Simply awesome,"Upgraded from 12 mini to this one Best camera upgrade and lasts a day in full charge Ios 18 gives more responsive and best upgrades with features like voicemail, Speech to text conversation. Really like the camera quality and handy. Thank you flipkart for best big billion day gift. Amazing delivery experience. Sagar Biswal , Bhubaneswar Sep, 2024"
5,Simply awesome,"Ajit Poonia , Rajgarh Churu District Sep, 2024"
5,Best in the market!,"All good Prashanth , Bengaluru Sep, 2024"
5,Super!,"Keshav Gupta , Ambala Sep, 2024"
5,Excellent,"Flipkart Customer , Ahmedabad Sep, 2024"
5,Classy product,"Nice product and a well purchased product Himanshu , Gautam Buddha Nagar Sep, 2024"
5,Highly recommended,"Good Iphone 15 Sameer Pathan , Faizabad District Sep, 2024"
5,Super!,"Nice phone first time using ios and great feeling camera battery is good .. liked it Vaibhav pattar , Gokak Sep, 2024"
5,Simply awesome,"Best handset Flipkart Customer , Morshi Sep, 2024"
5,Classy product,"Abdul Rahman , Patna District Sep, 2024"
5,Terrific purchase,"Excellent phone to get Suyash Singh , Varanasi Sep, 2024"
5,Mind-blowing purchase,"good phone Eliyas Mudi , Chennai Sep, 2024"
5,Highly recommended,"I am glad to have purchased this phone at an excellent price due to Big Billion Sale and exchanging my old phone. Bhavin Mehta , Hyderabad Sep, 2024"
4,Worth the money,"Vikram Verma , Hisar Sep, 2024"
5,Awesome,"Its really very nice Im so happy to have an iPhone It will take time to review...need to be used for 1 month or....more...to actual...but I am confident that the iPhone will not let me down thats for sure Mukesh Butola , Navi Mumbai Sep, 2024"
5,Just wow!,"As of now everything is perfect Aaliya Sheikh , Nagpur Sep, 2024"
4,Wonderful,"just love it ... Flipkart Customer , Kota Sep, 2024"
5,Just wow!,"Beautiful Biran Kumar , Siwan District Sep, 2024"
5,Wonderful,"Awesome mobile one of the best. I like everything in this phone except battery backup. Mohammed Razi Ahmed , Hyderabad Sep, 2024"
5,Must buy!,"Excellent product from Apple and instant delivery from flipkart. Grabbed this during Big Billion days 2024 at around 51K. Camera quality as always beast from apple and design is so premium and soothing. The only thing that missing was Apple charging adapter which costs around 2.5K has to be purchased separately. Overall satisfied with investment. Puran Rathore , Jaipur Sep, 2024"
5,Just wow!,"Excellent Irshad Shaikh , Bharuch Sep, 2024"
2,Slightly disappointed,"Charger point not working Flipkart Customer , Chandigarh Sep, 2024"
5,Great product,"Best phone at this price. Happy Khurana , Bathinda Sep, 2024"
4,Wonderful,"Biju Nair , Nimbahera Sep, 2024"
5,Highly recommended,"Overall nice little bit heating issue Megha Sawle , Khandwa Sep, 2024"
5,Excellent,"Great Product Value for money got the 256 Gb variant.. Fastest Delivery within a Day Ritik Sahu , Bhopal Sep, 2024"
5,Must buy!,"Very Good Flipkart Customer , Fatehabad Sep, 2024"
5,Must buy!,"Sameer Ahmad , Manglaur Sep, 2024"
4,Worth the money,"Worth it Lucky Singh , Ghaziabad Sep, 2024"
1,Horrible,"Heating issues dont buy Sangeet Kamal , Kannauj Sep, 2024"
5,Fabulous!,"Good Product Brajesh Kumar , Faridabad Sep, 2024"
1,Horrible,"As soon as I got it started for 1 day since next day just showin no service on esim as well as physical sum tried reset and everything problem persists. Bought 1 day and already have to visit service centre wow Flipkart Customer , Jaipur Sep, 2024"
5,Wonderful,"I purchase my first i phone, its so beautiful and lovely Phone, thanks Flipkart UMESH KIRAR , Chennai Sep, 2024"
4,Very Good,"Samsung better saransh bhargav , Bilaspur Sep, 2024"
5,Highly recommended,"Nice mobile And Good service Flipkart Shaikh Jaleel.PRESS Reporter , Aurangabad Sep, 2024"
5,Fabulous!,"Flipkart Customer , Hyderabad Sep, 2024"
5,Mind-blowing purchase,"Phone is awesome. Mukund Kumar , Gurugram Sep, 2024"
5,Perfect product!,"Overall nice product. I am very happy with this iphone Rakesh Shinde , Pimpri Chinchwad Sep, 2024"
4,Really Nice,"Heating issue other wise excellent product Worth the money Swapnil Dhainje , Malshiras Sep, 2024"
1,Useless product,"My phone got dead within 5 hours of receiving and Flipkart said there is no reutn policy in such case where apple authorized that the phone id dead and need 10-15 working days to be checked and seller return policy is only for 7 days. Will move to consumer court for the same against seller and flipkart. Its better to move to offline instead of Flipkart. Raj Verma , Gurugram Sep, 2024"
5,Classy product,"Good.... south puthalam , Malappuram District Sep, 2024"
5,Great product,"Genuine Product Flipkart Customer , New Delhi Sep, 2024"
5,Terrific,"Good camera Ganesh Dei Razer , Tiruvethipuram Sep, 2024"
5,Awesome,"Very good product Vishal Narware , Ujjain Sep, 2024"
5,Fabulous!,"lakshman nadem , Hyderabad Sep, 2024"
5,Wonderful,"Niranjan V , Bengaluru Sep, 2024"
5,Brilliant,"The fantastic service done by Flipkart and phone is quality is 55. Thanks for making india digital Flipkart Customer , Lucknow Sep, 2024"
5,Highly recommended,"Best camera phone Flipkart Customer , Kalyani Sep, 2024"
2,Expected a better product,"It is a very bad product it has a known heating issue but they are still selling it Dont buy this waste of money Sachin Bhadole , Pithampur Sep, 2024"
5,Just wow!,"manisha r j , Mudbidri Sep, 2024"
3,phone is good but dilivery partner is not so good,"Yuvraj Singh , Ludhiana Sep, 2024"
4,Worth the money,"Good product and I like and super camera quality ,Super G singh , Darjiling Sep, 2024"
5,Wonderful,"The product is excellent. bhargav bhoot , Gandhinagar Sep, 2024"
1,Did not meet expectations,"phone is extremely over heating Flipkart Customer , Tundla Sep, 2024"
5,Great product,"vamsi krishna , Anantapur Sep, 2024"
5,Classy product,"Overall good Shruti Agrawal , Aligarh Sep, 2024"
4,Delightful,"Flipkart Customer , Bengaluru Sep, 2024"
3,Does the job,"Sound system is not as such good Sawai Singh Bhati , Udaipur Sep, 2024"
5,Excellent,"Just wow SULTAN SEKH , Birbhum District Sep, 2024"
5,Perfect product!,"This is perfect mobile for all of things ..I loved it laxman Baghel , Gwalior Sep, 2024"
1,Terrible product,"My experience I phone 15 waste money phone temperature very high video call and camera open heating this phone battery health very low only camera performance good and Heat problem very high this phone not good weste money Taranvir Singh Benipal , Ludhiana District Sep, 2024"
3,", Bengaluru","Camera is good, apart from that hardware and software features are average. Mi, Samsung or any Android device is much better and value for money. For Indian customers it is advisable to buy Android phones as there is very good support in apps, government services and in our languages like Kannada, Hindi, etc. Sep, 2024"
5,Awesome,"Nice design Comfortably handling As usual very powerful and capable mobile Overall its a 55 start product yogesh giri , Bhopal Sep, 2024"
5,Fabulous!,"As usual, iPhone 15 looks amazing. I upgraded from 13 to 15 and changes are visible. Kailash Vishnoi , Phalodi Sep, 2024"
5,Just wow!,"Amazing product.. Loved it. Flipkart Customer , Jutogh Sep, 2024"
5,Great product,"Good product Nikhil Bhardwaj , Ateli Sep, 2024"
5,Awesome,"Best phone ever iphone 15 Abhay Gawande , Amraoti Sep, 2024"
4,Worth the money,"Super and nice product Ramesh Mavinamar , Bengaluru Sep, 2024"
5,Perfect product!,"Delivery was on time and the phone is just perfect. Pink color is very cute and the finishing is so wow. Shweta Nathan , Kalyan Sep, 2024"
2,Slightly disappointed,"After uses of 1month maximum battery capicity decresed 2 Kanhaiya Kumar , Dumka District Sep, 2024"
5,Excellent,"Sona Singh , Gurgaon Sep, 2024"
5,Best in the market!,"Camera quality is top notch, Processing is fast Sunny Singh , Sawai Madhopur Sep, 2024"
5,Best in the market!,"Very good and nice in hand feel and superb, worth every penny u spent here vivek katakam , East Godavari District Sep, 2024"
5,Classy product,"Best choice vishnu prakash , Harohalli Industrial Area Sep, 2024"
5,Super!,"Nice mind, blowing camera next level Abhishek Kashyap , Farrukhabad District Sep, 2024"
5,Terrific purchase,"Everything is perfect Edward Asif , Mau District Sep, 2024"
5,Simply awesome,"Superb product. Worth the money spent. Biswajit Buragohain , Bengaluru Sep, 2024"
5,Brilliant,"As of now its working good.... Still more days to review Flipkart Customer , Yadgir Sep, 2024"
5,Great product,"Nice Sunil Pradhan , Vindhya Nagar Ntpc Township Sep, 2024"
5,Just wow!,"Im so happy Prasenjit Santra , Amarshi Kasba Sep, 2024"
5,Simply awesome,"Wow what a colour camera quality is amazing..First time iPhone user.nice experience Akansha Customer , Pithoragarh Sep, 2024"
5,Just wow!,"Love it Pradeep Kumar , Bulandshahr Sep, 2024"
5,Super!,"Awesome Kamlesh Mayekar , Thane Sep, 2024"
5,Highly recommended,"good experience of shopping Akash Patil , Alibag Sep, 2024"
5,Excellent,"It is a good product with this range. Packing and everything is good. Piyush , Saharanpur Sep, 2024"
5,Worth every penny,"Awesome Deepak Verma , Gurgaon Sep, 2024"
5,Great product,"Really loved it VIGNESH S , Namakkal District Sep, 2024"
5,Wonderful,"Osm product fully satisfied Himanshu Verma , Dumraon Sep, 2024"
5,Brilliant,"Good product at good price Flipkart Customer , Pakbara Sep, 2024"
5,Must buy!,"Flipkart Customer , Ballia Sep, 2024"
5,Excellent,"Excellent phone- amazing Manish Kumar , Northern Division Sep, 2024"
4,Worth the money,"AKHIL KUMAR , Palakkad District Sep, 2024"
5,Just wow!,"Good Abhishek Sugha , New Delhi Sep, 2024"
5,Wonderful,"All the things are ok but I dont like the delivery agent opened my phone on the time of delivery. MOHNISH SINGH , Ramgarh Sep, 2024"
5,Worth every penny,"Awesome product Thank you flipkart Md Wasim , Kolkata Sep, 2024"
5,Terrific purchase,"Best in class. The Best Camera accompanied by Best in class display. There is no 90 fps but still it feels amazing while using the phone. Battery life is little bit on the weaker side. The matt black colour looks stunning Suman Mukherjee , Noida Sep, 2024"
5,Simply awesome,"Always the best one... Feels good in hand.... very handy and light to carry Ankit Singh , Jhansi Sep, 2024"
5,Must buy!,"Good phones shekh Arshad , Bettiah Sep, 2024"
5,Must buy!,"Best phone Saurabh Mishra , Gorakhpur Sep, 2024"
4,Value-for-money,"Lovely Karan Customer , Patna Sep, 2024"
5,Terrific,"Supper Mannan Sojat , Ahmedabad Sep, 2024"
5,Brilliant,"BEST DEVICE IN THIS SEGMENT Totally all-rounder device,GAMING CAMERA ETC JUSSTTTTT AWESOME Shobhit Kumar , Bara Banki District Sep, 2024"
5,Worth every penny,"Very good Dharamraj Kumar , New Delhi Sep, 2024"
5,Perfect product!,"Excellent Sudhanshu Jaiswal , Muradnagar Sep, 2024"
5,Great product,"Mukesh Kumar , Rewari Sep, 2024"
5,Simply awesome,"Product is excellent with reasonable cost DHARMENDAR REDDY sunku , Hyderabad Sep, 2024"
5,Fabulous!,"vinay gautam , New Delhi Sep, 2024"
5,Mind-blowing purchase,"Best yphone with this price thnx flipkart..best phonev suryapratap Singh , Jodhpur Division Sep, 2024"
5,Simply awesome,"Very nice phn nd delivered on tym Flipkart Customer , Mohali Sep, 2024"
5,Highly recommended,"Nice Phone... smoothh kaushik sadhu , Mahesana Sep, 2024"
5,Excellent,"Absolute best in this segment Priyesh Roy , Ghaziabad Sep, 2024"
5,Highly recommended,"perfect for corporate user SAURAV JHA , North Barrackpur Sep, 2024"
5,Must buy!,"Nice and genuine product purchased from Flipkart. Vinay Krishna , Bangalore Sep, 2024"
5,Excellent,"Exillent Mobile, Exillent Camera, Exillent performance. suraj shaw , Rishra Sep, 2024"
5,Classy product,"Awesome phone Neeraj BHATT , Noida Sep, 2024"
3,Wish the display was min 6.5 inch,"Flipkart Customer , Upper Assam Division Sep, 2024"
5,Awesome,"The product is genuine and really worth buying , I chose this over android since i wanted to experience ios , got it delivered the next day , overall a good service from Flipkart this time . Lavanya Singh , Ghaziabad Sep, 2024"
5,Perfect product!,"Its very compact and highly recommended on big billion offer. Flipkart Customer , Chennai Sep, 2024"
5,Wonderful,"Your phone is the fantastic Mickey Saini , Meerut Sep, 2024"
5,Mind-blowing purchase,"Best phone Very light weight vipul golchha , Bikaner Sep, 2024"
5,Brilliant,"Value for money phone. Meets all your requirements. Prashant Kawade , Pimpri Chinchwad Sep, 2024"
5,Excellent,"First time I use I phone my experience is excellent Amit Mall , Padrauna Sep, 2024"
5,Perfect product!,"Camera superb Masta Singh , Loharu Sep, 2024"
3,Decent product,"Product is good but this bbd sale cant use sbi credit card offer and complaint is delivered boy cant deliver at addresses Anmol K , Jalalabad Sep, 2024"
5,Simply awesome,"Tushar Khodankar , Savner Sep, 2024"
5,Must buy!,"Damn go for it Flipkart Customer , Guwahati Sep, 2024"
5,Awesome,"Oooooooosam phone Flipkart Customer , Haridwar Sep, 2024"
4,Delightful,"very good working and looking nice Flipkart Customer , New Delhi Sep, 2024"
5,Awesome,"Nice with good offers given Dilip PV , Bangalore Sep, 2024"
2,Expected a better product,"Getting hang frequently Umme Farwah , Bengaluru Sep, 2024"
4,Delightful,"Yes awesome phone performance and good camera quality MD. Rafiq , Mysuru Sep, 2024"
3,Decent product,"Battery issues, heating,camera is not perfect,blurred images.overall Im not at all happy with the product.i wish i had taken Google pixel 8 or samsung s23 which were at way low cost . Preethi M , Pamidi Sep, 2024"
5,Fabulous!,"Iphone 15 is very good mobile Good cemera Good battry bakup Rahul Sharma , New Delhi Sep, 2024"
5,Mind-blowing purchase,"Very good phone usualyy takes time to adjust when you shift from a bigger screen Akash Sharma , Lucknow Sep, 2024"
5,Worth every penny,"Loved it Piyush Rawat , Gurugram Sep, 2024"
5,Super!,"Very Good Flipkart Customer , Faridabad Sep, 2024"
5,Fabulous!,"Very Good Flipkart Customer , Faridabad Sep, 2024"
5,Great product,"Awesome experience Altaf Shaikh , Amreli Sep, 2024"
5,Wonderful,"Its iphone Ajay MS , Palakkad District Sep, 2024"
5,Mind-blowing purchase,"good phone in budget manoj kumar Reddy , Bangalore Sep, 2024"
4,Good quality product,"Shashi Kumar , Hyderabad Sep, 2024"
5,Mind-blowing purchase,"Osm as expected Piyush Dharmadhikari , Pune Sep, 2024"
5,Excellent,"Tamer Tamut , Shillong Sep, 2024"
5,Perfect product!,"Very good Flipkart Customer , Mullanpur Dakha Sep, 2024"
5,Excellent,"Was worried about buying an iPhone in Flipkart sale but got a genuine product. Nice design and great performance. A must Buy AKSHAY PANDIWALE , Pune Sep, 2024"
5,Terrific,"Jyothsna K , Mumbai Sep, 2024"
5,Great product,"Thank you Flipkart Islam Mansuri , Noida Sep, 2024"
5,Just wow!,"Fabulous quality INDRAJEET SINGH , New Delhi Sep, 2024"
5,Super!,"Dipa Narang , Pimpri Chinchwad Sep, 2024"
4,Value-for-money,"Opted for open box delivery, brilliant coordination from the delivery agent and received both charger and phone together. Phone is dope try to stick similar charging routine to avoid overheat issues is what I have been told by existing iphone users Ashutosh Gharat , Navi Mumbai Sep, 2024"
5,Wonderful,"excellent. Shyamveer jat , Noida Sep, 2024"
5,Terrific purchase,"10 on 10 Aashiq Saleem , Jammu Sep, 2024"
5,Highly recommended,"Nice One Suraj Kumar , New Delhi Sep, 2024"
4,Nice product,"Nice phone shijina k , Kozhikode Sep, 2024"
5,Wonderful,"My first iPhone feels premium Camera quality is top notch display is great gaming performance is good its has better curve edges than previous iPhones it has 60hz refresh rate but its better than many 90hz Android phone you will never feel slow in day to day life. Overall a good phone to buy during BBD Also thank you Flipkart for secured delivery Flipkart Customer , Ranchi Sep, 2024"
5,Must buy!,"Camra is awesome, display is also good, 60hz dont look like 60hz, overall experience is good , emon Mirza , Milki Sep, 2024"
5,Best in the market!,"Worth every penny! Design is fabulous.. in hand feel is so good Karan Roy , Alipurduar District Sep, 2024"
5,Best in the market!,"BEST PURCHASE MY ME Sangita Agarwal , Kolkata Sep, 2024"
5,Highly recommended,"Ultimate Flipkart Customer , Jaipur Sep, 2024"
4,Delightful,"Overall good experience MUKUL PANDEY , Greater Noida Sep, 2024"
5,Wonderful,"Everything is good but battery and 60 hz display are not good at this price point. Apple should increase refresh rate.after 45 days my new iphone 15 has been dead. Bad experience Vikash Kumar , Bagaha Sep, 2024"
5,Just wow!,"TRUE AND REAL PRODUCT I GOT FROM FLIPKART THANKS FLIPKART. Devendra Singh , Varanasi Sep, 2024"
5,Fabulous!,"Superb quality images good Seshamma gari Ramesh reddy , Hyderabad Sep, 2024"
5,Excellent Product,"Superb product with cost effective price Sinam Ajitkumar Singh , Imphal Sep, 2024"
4,Good quality product,"The phone in-hand feel is good and overall everything is perfect except betery. Chinmyaprasad Swain , Chakan Sep, 2024"
5,Terrific purchase,"Beautiful pictures Apu Basak , Kaliaganj Sep, 2024"
5,Brilliant,"Lavkush Singh , Mumbai Sep, 2024"
5,Terrific purchase,"Osm mobile worth it...... Thanx flipkart save delivery ___ Anil Ahirwar , Chhatarpur Sep, 2024"
5,Classy product,"Jayesh Bhamare , Satana Sep, 2024"
5,Brilliant,"Very good Flipkart Customer , Kapurthala Sep, 2024"
5,Wonderful,"Pick good one Avanish Singh , Bhilwara Sep, 2024"
5,Awesome,"I really love this mobile Specs are fabulous. Cam is sooo good Batter back up -35 Built quality is awesome Vamsi Krishna Ravuri , Kakinada Sep, 2024"
5,Just wow!,"In 2024 iphone 15 is best Anjali Rana , Kolkata Sep, 2024"
5,Mind-blowing purchase,"Everything thing is top notch I dont have any word to describe about this iPhone 15! Just Amazing! Thanks you for not cancelling and delivering the product Flipkart! And Apple for the great device Rajeshraj123 Raj , Mumbai Sep, 2024"
5,Terrific,"Perfect phone. Aakash Panwar , Bulandshahr Sep, 2024"
3,Great phone i love this but so hot temper some time uses,"Surinder Paul , Abohar Sep, 2024"
1,Unsatisfactory,"Battery issue Go for 15 plus Flipkart Customer , Faridabad Sep, 2024"
5,Fabulous!,"Super amazing Love this product and it delivered before the date was surprised for me Kunal Kumbhare , Pune Sep, 2024"
5,Highly recommended,"Purchased From Flipkart BBD sale 2024, I had a Great Experience! Good Product. Kirtan Babariya , Rajkot Sep, 2024"
5,Brilliant,"Best performance MD Asif Ismaily , Kolkata Sep, 2024"
5,Great product,"Just loved the product... Afjal Khan KK , Suratgarh Sep, 2024"
5,Just wow!,"Great design with great specs Mahesh Jat , Gwalior Sep, 2024"
3,Does the job,"there is so much delay to get my product but I am satisfied from my product which I booked there is no issue from any damage or old phone I got new device and its also new so thanks for it Flipkart Customer , Noida Sep, 2024"
5,Wonderful,"Everything perfect Ubaid Malik , Baghpat Sep, 2024"
5,Great product,"Utkarsh Sharma , New Delhi Sep, 2024"
5,Wonderful,"Hannan Bhoraniya , Patan District Sep, 2024"
5,Excellent,"Very nice Worth to by under 55k Vicky Dadarwal , Udaipur Sep, 2024"
5,Excellent,"Good Performance,Designed Rushabh Pawar , Thane Sep, 2024"
5,Brilliant,"Great product, improve refresh rate for next series Eswar Vardhan Karrothu , Rajahmandry Sep, 2024"
5,Great product,"Great purchase Ritibrata Samaddar , North Twenty Four Parganas District Sep, 2024"
5,Just wow!,"Amazing! Flipkart Customer , Mahesana Sep, 2024"
4,Really Nice,"Good set ASMOHOMMAD Mohd Shokeen , Ghaziabad District Sep, 2024"
4,Really Nice,"Delivery person behaviour was very good and very first delivery.Thanks. Pallabi Pal ghosh , Presidency Division Sep, 2024"
5,Excellent,"Nilesh Kumar , New Delhi Sep, 2024"
5,Brilliant,"Superb purchase Shrijeet Singh , Sisauli Sep, 2024"
5,Brilliant,"Amazing super-fast phone. Consistent performance Vaibhav Gupta , Noida Sep, 2024"
5,Fabulous!,"Good Pankaj Pradhan , Bangalore Sep, 2024"
5,Simply awesome,"Rahul Kushwah , Gwalior Division Sep, 2024"
5,Great product. Lowest price ever,"Good Price, can say lowest price i got Thanks flipkart Promotion Asif Sutta , Ullal Sep, 2024"
5,Brilliant,"Awesome Flipkart Customer , Bengaluru Sep, 2024"
5,Simply awesome,"Marvelous Mohammed Faseen BK , Cherukavu Sep, 2024"
4,Nice product,"Mohd Irshad , Bulandshahr Sep, 2024"
5,Just wow!,"Love the design and camera quality is soooooooo good m d Rizwan , Patna Sep, 2024"
4,Good quality product,"Great Device Bobby Yadav , Noida Sep, 2024"
5,Classy product,"One of the good cameras Mansi Tetgure , Thane Sep, 2024"
5,Brilliant,"good afternoon phone Sachin Kumar Mishra , Sitapur Sep, 2024"
5,Terrific purchase,"Super product thank you flipkart swadhin nanda , Rourkela Sep, 2024"
5,Mind-blowing purchase,"Great expereince Flipkart Customer , Indore Sep, 2024"
5,Wonderful,"Finest smartphone in the market, the premiumness of the product is top-notch. Abhishek Raj , Gurgaon Sep, 2024"
5,Terrific,"Awosome Flipkart Customer , New Delhi Sep, 2024"
5,Worth every penny,"I just upgraded from an old android device to this .. the overall experience is Insane Aryan sharma , Kanpur Sep, 2024"
5,Mind-blowing purchase,"Great Experience, blindly go for it if price satisfies. Nasir Sardar , Panchla Sep, 2024"
5,Highly recommended,"Very nice phone Mohd Arif Usmani , Mumbai Sep, 2024"
5,Simply awesome,"Speechless Sumanta Pal , Katwa Sep, 2024"
5,Simply awesome,"I used iPhone 13 Sinch 2 years but this is worth of upgrade i just received iPhone 15 And I totally Satisfy with this phone and iOS Ecosystem !!! Suryakant Modanwal , Ghazipur District Sep, 2024"
5,Brilliant,"Awesome buy Ashitosh Bane , Mumbai Sep, 2024"
5,Perfect product!,"Worth it Mani Naidu , East Godavari District Sep, 2024"
5,Excellent,"Amazing phone Flipkart Customer , New Delhi Sep, 2024"
5,Must buy!,"NO WORDS FOR AN IPHONE Atal Raj , Chittaranjan Sep, 2024"
5,Awesome,"Its my first iphone Its awesome and giving a luxury vibe to hand.... I love it paresh sahoo , Bangalore Sep, 2024"
5,Super!,"It was a great deal Sanyam Singh , Meerut District Sep, 2024"
5,Worth every penny,"Excellent product Arunkumar V , Pollachi Sep, 2024"
5,Excellent,"Lovely phone Apple not receiving cash back Jatin GUPTA , Meerut Sep, 2024"
1,Very poor,"Heating issues Arunkumar Murthy , Salem Sep, 2024"
5,Awesome,"Best Mobile Of 2024 Ranit Adhikary , Madurai Sep, 2024"
5,Excellent,"Perfect device for every one VIVEK KUMAR , Etwah Sep, 2024"
5,Perfect product!,"Mridul Vij , Yamunanagar Sep, 2024"
5,Classy product,"Very nice Pravin Karadbhajne , Nagpur Sep, 2024"
5,Awesome,"Excellent, Very Nice Sankalp Saxena , Firozabad Sep, 2024"
5,Classy product,"Jagdish Prasad , Bengaluru Sep, 2024"
5,Mind-blowing purchase,"As Expected from apple,really good. Soumalla Tarafder , Kolkata Sep, 2024"
5,Best in the market!,"Best product by apple and selling rate of flipcart RISHABH KAMBOJ , Ambala District Sep, 2024"
5,Brilliant,"Good phone Indu Duggi , Chirala Sep, 2024"
5,Fabulous!,"Nice phone and delivery is very fast nice service Flipkart Abhinav Singh negi , Dehradun Sep, 2024"
5,Excellent,"Thanks P SURESH BABU , Hyderabad Sep, 2024"
5,Must buy!,"Very nice phone , just go for it , performance is very fast and display and camera quality is just op Sayak Biswas , Ernakulam District Sep, 2024"
5,Simply awesome,"Dream Sahil Ansari , Jamtara Sep, 2024"
3,The iPhone 15 is good but there are better Andriod Phones available in low price than this.,"Flipkart Customer , Faridabad Sep, 2024"
5,Perfect product!,"Awesome Uma Maheswara Rao Kommireddy , Hyderabad Sep, 2024"
4,Nice product,"Its good Prashant Kumar , Greater Noida Sep, 2024"
5,Super!,"value for money Bhupendra Verma , Bilaspur Sep, 2024"
5,Worth every penny,"Excellent product with better packaging Noor alam Ansari , Bangarmau Sep, 2024"
5,Must buy!,"Worth buying ,top of it . Apple maintain its legacy. Flipkart Customer , Gurugram Sep, 2024"
5,Awesome,"Good Sakshi Mishra , Durgapur Mc Sep, 2024"
5,Terrific,"Mind blowing Flipkart Customer , Vikarabad District Sep, 2024"
5,Best in the market!,"Amit Singh , Hyderabad Sep, 2024"
5,Perfect product!,"Very nice Nurul Amin , Barpeta Sep, 2024"
